,_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1736,175966,2024-04,SENGKANG,5 ROOM,469B,SENGKANG WEST WAY,19 TO 21,113,Improved,2016,91 years 05 months,710000
1737,175971,2024-04,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,07 TO 09,130,Apartment,2001,76 years 08 months,758000
1738,175978,2024-04,SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,07 TO 09,143,Maisonette,1999,74 years 01 month,1000000
1739,175984,2024-04,SENGKANG,EXECUTIVE,297B,COMPASSVALE ST,01 TO 03,134,Premium Apartment,2001,76 years 05 months,738000
1740,175985,2024-04,SENGKANG,EXECUTIVE,250A,COMPASSVALE ST,10 TO 12,130,Apartment,2000,75 years 04 months,755800
1741,175991,2024-04,SENGKANG,EXECUTIVE,189B,RIVERVALE DR,04 TO 06,131,Apartment,2000,75 years 04 months,718000
1742,175996,2024-04,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,10 TO 12,142,Apartment,1999,73 years 11 months,870000
1743,176000,2024-04,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,10 TO 12,131,Apartment,2000,75 years 03 months,718000
1744,176004,2024-04,SERANGOON,3 ROOM,1,LOR LEW LIAN,01 TO 03,73,Improved,1978,53 years 02 months,365000
1745,176009,2024-04,SERANGOON,3 ROOM,303,SERANGOON AVE 2,10 TO 12,60,Improved,1984,59 years 10 months,473888
1746,176019,2024-04,SERANGOON,3 ROOM,221,SERANGOON AVE 4,04 TO 06,67,New Generation,1984,59 years 09 months,400000
1747,176020,2024-04,SERANGOON,3 ROOM,223,SERANGOON AVE 4,01 TO 03,67,New Generation,1984,59 years 09 months,390000
1748,176022,2024-04,SERANGOON,3 ROOM,203,SERANGOON CTRL,01 TO 03,64,Simplified,1986,60 years 10 months,465000
1749,176023,2024-04,SERANGOON,3 ROOM,210,SERANGOON CTRL,01 TO 03,64,Simplified,1985,60 years 05 months,435000
1750,176028,2024-04,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,07 TO 09,60,Improved,1984,59 years 05 months,380000
1751,176033,2024-04,SERANGOON,4 ROOM,407,SERANGOON AVE 1,07 TO 09,96,New Generation,1989,64 years,685000
1752,176040,2024-04,SERANGOON,4 ROOM,315,SERANGOON AVE 2,07 TO 09,91,New Generation,1985,60 years 02 months,685000
1753,176041,2024-04,SERANGOON,4 ROOM,243,SERANGOON AVE 2,01 TO 03,89,Simplified,1985,60 years 08 months,615000
1754,176042,2024-04,SERANGOON,4 ROOM,238,SERANGOON AVE 2,04 TO 06,84,Simplified,1985,60 years 02 months,600000
1755,176053,2024-04,SERANGOON,4 ROOM,233,SERANGOON AVE 3,01 TO 03,84,Simplified,1985,60 years 03 months,485800
1756,176054,2024-04,SERANGOON,4 ROOM,332,SERANGOON AVE 3,01 TO 03,84,Simplified,1986,61 years,610000
1757,176055,2024-04,SERANGOON,4 ROOM,237,SERANGOON AVE 3,01 TO 03,84,Simplified,1985,60 years 08 months,550000
1758,176056,2024-04,SERANGOON,4 ROOM,328,SERANGOON AVE 3,04 TO 06,104,Model A,1986,61 years 02 months,835000
1759,176063,2024-04,SERANGOON,4 ROOM,225,SERANGOON AVE 4,01 TO 03,94,New Generation,1985,60 years,540000
1760,176071,2024-04,SERANGOON,4 ROOM,412,SERANGOON CTRL,07 TO 09,105,Model A,1989,63 years 11 months,820000
1761,176072,2024-04,SERANGOON,4 ROOM,208,SERANGOON CTRL,01 TO 03,83,Simplified,1985,60 years 07 months,570000
1762,176080,2024-04,SERANGOON,4 ROOM,115,SERANGOON NTH AVE 1,01 TO 03,98,New Generation,1985,60 years 01 month,480000
1763,176081,2024-04,SERANGOON,4 ROOM,147,SERANGOON NTH AVE 1,07 TO 09,83,Simplified,1988,63 years 04 months,500000
1764,176083,2024-04,SERANGOON,4 ROOM,139,SERANGOON NTH AVE 2,07 TO 09,103,Model A,1989,64 years 02 months,595000
1765,176089,2024-04,SERANGOON,4 ROOM,547,SERANGOON NTH AVE 3,10 TO 12,100,Model A,1997,72 years 08 months,580000
1766,176096,2024-04,SERANGOON,4 ROOM,532,SERANGOON NTH AVE 4,07 TO 09,103,Model A,1992,67 years 08 months,588000
1767,176097,2024-04,SERANGOON,4 ROOM,511,SERANGOON NTH AVE 4,07 TO 09,100,Model A,1997,72 years 02 months,592388
1768,176098,2024-04,SERANGOON,4 ROOM,518,SERANGOON NTH AVE 4,01 TO 03,104,Model A,1992,67 years 08 months,545000
1769,176099,2024-04,SERANGOON,4 ROOM,509,SERANGOON NTH AVE 4,04 TO 06,101,Model A,1997,72 years 03 months,600000
1770,176103,2024-04,SERANGOON,5 ROOM,404,SERANGOON AVE 1,01 TO 03,121,Improved,1989,63 years 11 months,725000
1771,176104,2024-04,SERANGOON,5 ROOM,425,SERANGOON AVE 1,01 TO 03,121,Improved,1989,64 years 03 months,880000
1772,176105,2024-04,SERANGOON,5 ROOM,310,SERANGOON AVE 2,07 TO 09,125,Improved,1985,60 years 03 months,830000
1773,176113,2024-04,SERANGOON,5 ROOM,420,SERANGOON CTRL,04 TO 06,121,Improved,1989,64 years 08 months,990000
1774,176114,2024-04,SERANGOON,5 ROOM,409,SERANGOON CTRL,07 TO 09,121,Improved,1989,63 years 10 months,850000
1775,176117,2024-04,SERANGOON,5 ROOM,255,SERANGOON CTRL DR,07 TO 09,115,Improved,1999,74 years 02 months,990000
1776,176120,2024-04,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,04 TO 06,121,Improved,1986,61 years,640000
1777,176121,2024-04,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,10 TO 12,125,Improved,1986,61 years,740000
1778,176122,2024-04,SERANGOON,5 ROOM,117,SERANGOON NTH AVE 1,04 TO 06,121,Improved,1985,60 years 07 months,610000
1779,176123,2024-04,SERANGOON,5 ROOM,145,SERANGOON NTH AVE 1,04 TO 06,122,Improved,1986,61 years 06 months,688000
1780,176129,2024-04,SERANGOON,5 ROOM,549,SERANGOON NTH AVE 3,13 TO 15,120,Improved,1997,72 years 07 months,735000
1781,176134,2024-04,SERANGOON,5 ROOM,535A,SERANGOON NTH AVE 4,04 TO 06,124,Improved,1992,67 years 08 months,703000
1782,176135,2024-04,SERANGOON,5 ROOM,541,SERANGOON NTH AVE 4,01 TO 03,122,Improved,1992,67 years 08 months,623500
1783,176136,2024-04,SERANGOON,5 ROOM,509,SERANGOON NTH AVE 4,04 TO 06,120,Improved,1997,72 years 03 months,690000
1784,176137,2024-04,SERANGOON,5 ROOM,511,SERANGOON NTH AVE 4,04 TO 06,120,Improved,1997,72 years 02 months,698000
1785,176151,2024-04,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,04 TO 06,147,Maisonette,1992,67 years 08 months,935000
1786,176152,2024-04,SERANGOON,EXECUTIVE,520,SERANGOON NTH AVE 4,04 TO 06,147,Maisonette,1992,67 years 07 months,948000
1787,176153,2024-04,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,04 TO 06,46,Model A,2014,89 years,355000
1788,176164,2024-04,TAMPINES,3 ROOM,810,TAMPINES AVE 4,10 TO 12,73,Model A,1984,59 years 05 months,447000
1789,176166,2024-04,TAMPINES,3 ROOM,878A,TAMPINES AVE 8,13 TO 15,68,Model A,2017,92 years 03 months,540000
1790,176172,2024-04,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,13 TO 15,68,Model A,2020,95 years,600000
1791,176173,2024-04,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,01 TO 03,68,Model A,2020,94 years 11 months,535000
1792,176174,2024-04,TAMPINES,3 ROOM,601D,TAMPINES AVE 9,01 TO 03,68,Model A,2020,94 years 11 months,525000
1793,176175,2024-04,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,13 TO 15,68,Model A,2020,94 years 11 months,553888
1794,176176,2024-04,TAMPINES,3 ROOM,601D,TAMPINES AVE 9,10 TO 12,68,Model A,2020,94 years 11 months,575000
1795,176177,2024-04,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,10 TO 12,68,Model A,2020,94 years 11 months,550000
1796,176178,2024-04,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,04 TO 06,68,Model A,2020,94 years 11 months,530000
1797,176179,2024-04,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,07 TO 09,68,Model A,2020,94 years 11 months,569000
1798,176188,2024-04,TAMPINES,3 ROOM,101,TAMPINES ST 11,01 TO 03,75,Model A,1982,57 years,415000
1799,176189,2024-04,TAMPINES,3 ROOM,101,TAMPINES ST 11,04 TO 06,75,Model A,1982,57 years,425000
1800,176190,2024-04,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,76,Model A,1984,58 years 11 months,420000
1801,176194,2024-04,TAMPINES,3 ROOM,164,TAMPINES ST 12,04 TO 06,74,Model A,1984,59 years 08 months,438000
1802,176195,2024-04,TAMPINES,3 ROOM,157,TAMPINES ST 12,01 TO 03,68,New Generation,1985,59 years 10 months,435000
1803,176211,2024-04,TAMPINES,3 ROOM,271,TAMPINES ST 21,04 TO 06,75,Model A,1984,59 years 07 months,405000
1804,176212,2024-04,TAMPINES,3 ROOM,202,TAMPINES ST 21,01 TO 03,79,Model A,1983,58 years 10 months,435000
1805,176213,2024-04,TAMPINES,3 ROOM,243,TAMPINES ST 21,10 TO 12,74,Model A,1984,59 years 03 months,488000
1806,176214,2024-04,TAMPINES,3 ROOM,201B,TAMPINES ST 21,04 TO 06,67,New Generation,1987,62 years 08 months,408000
1807,176215,2024-04,TAMPINES,3 ROOM,265,TAMPINES ST 21,04 TO 06,78,Model A,1984,59 years 06 months,445000
1808,176216,2024-04,TAMPINES,3 ROOM,271,TAMPINES ST 21,04 TO 06,79,Model A,1984,59 years 06 months,440000
1809,176226,2024-04,TAMPINES,3 ROOM,286,TAMPINES ST 22,04 TO 06,74,Model A,1984,59 years 03 months,435000
1810,176227,2024-04,TAMPINES,3 ROOM,291,TAMPINES ST 22,10 TO 12,73,Model A,1984,59 years 04 months,426422
1811,176228,2024-04,TAMPINES,3 ROOM,282,TAMPINES ST 22,07 TO 09,74,Model A,1984,58 years 11 months,428000
1812,176236,2024-04,TAMPINES,3 ROOM,211,TAMPINES ST 23,04 TO 06,69,New Generation,1985,60 years 03 months,436000
1813,176239,2024-04,TAMPINES,3 ROOM,219,TAMPINES ST 24,07 TO 09,73,Model A,1985,59 years 10 months,435000
1814,176252,2024-04,TAMPINES,3 ROOM,410,TAMPINES ST 41,07 TO 09,69,Improved,1985,60 years 06 months,428000
1815,176253,2024-04,TAMPINES,3 ROOM,417,TAMPINES ST 41,04 TO 06,69,Improved,1985,60 years 09 months,385000
1816,176258,2024-04,TAMPINES,3 ROOM,494D,TAMPINES ST 43,01 TO 03,68,Model A,2015,90 years 09 months,435000
1817,176262,2024-04,TAMPINES,3 ROOM,492G,TAMPINES ST 45,07 TO 09,67,Model A,2018,93 years 07 months,510000
1818,176276,2024-04,TAMPINES,3 ROOM,606C,TAMPINES ST 61,10 TO 12,68,Model A,2020,94 years 11 months,550000
1819,176277,2024-04,TAMPINES,3 ROOM,606C,TAMPINES ST 61,01 TO 03,68,Model A,2020,94 years 11 months,555000
1820,176282,2024-04,TAMPINES,3 ROOM,818,TAMPINES ST 81,01 TO 03,73,Model A,1984,59 years 03 months,425000
1821,176284,2024-04,TAMPINES,3 ROOM,830,TAMPINES ST 82,01 TO 03,64,Simplified,1986,60 years 11 months,400000
1822,176285,2024-04,TAMPINES,3 ROOM,846,TAMPINES ST 82,01 TO 03,74,Model A,1986,60 years 10 months,420000
1823,176288,2024-04,TAMPINES,3 ROOM,845,TAMPINES ST 83,10 TO 12,74,Model A,1987,62 years 08 months,452000
1824,176291,2024-04,TAMPINES,3 ROOM,929,TAMPINES ST 91,10 TO 12,73,Model A,1984,59 years 06 months,450000
1825,176292,2024-04,TAMPINES,3 ROOM,914,TAMPINES ST 91,10 TO 12,73,Model A,1984,59 years 05 months,509000
1826,176295,2024-04,TAMPINES,4 ROOM,167C,SIMEI LANE,10 TO 12,94,DBSS,2011,86 years,856888
1827,176296,2024-04,TAMPINES,4 ROOM,168C,SIMEI LANE,10 TO 12,94,DBSS,2011,86 years,780000
1828,176300,2024-04,TAMPINES,4 ROOM,157,SIMEI RD,04 TO 06,104,Model A,1989,64 years,580000
1829,176301,2024-04,TAMPINES,4 ROOM,165,SIMEI RD,07 TO 09,104,Model A,1989,64 years 01 month,618000
1830,176302,2024-04,TAMPINES,4 ROOM,158,SIMEI RD,01 TO 03,104,Model A,1989,64 years,570000
1831,176309,2024-04,TAMPINES,4 ROOM,136,SIMEI ST 1,07 TO 09,84,Simplified,1988,63 years 06 months,527000
1832,176310,2024-04,TAMPINES,4 ROOM,254,SIMEI ST 1,10 TO 12,99,Model A,1996,71 years 06 months,670000
1833,176311,2024-04,TAMPINES,4 ROOM,150,SIMEI ST 1,07 TO 09,84,Simplified,1987,62 years 09 months,550000
1834,176312,2024-04,TAMPINES,4 ROOM,113,SIMEI ST 1,07 TO 09,84,Simplified,1988,63 years,528000
1835,176313,2024-04,TAMPINES,4 ROOM,136,SIMEI ST 1,07 TO 09,84,Simplified,1988,63 years 05 months,525000
1836,176341,2024-04,TAMPINES,4 ROOM,936,TAMPINES AVE 5,01 TO 03,104,Model A,1988,63 years 07 months,610000
1837,176347,2024-04,TAMPINES,4 ROOM,878,TAMPINES AVE 8,10 TO 12,103,Model A,1988,63 years 09 months,575000
1838,176356,2024-04,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,07 TO 09,92,Model A,2020,94 years 11 months,723500
1839,176357,2024-04,TAMPINES,4 ROOM,601D,TAMPINES AVE 9,01 TO 03,92,Model A,2020,94 years 11 months,690000
1840,176358,2024-04,TAMPINES,4 ROOM,601C,TAMPINES AVE 9,07 TO 09,92,Model A,2020,94 years 11 months,758888
1841,176359,2024-04,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,01 TO 03,92,Model A,2020,94 years 11 months,690000
1842,176360,2024-04,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,01 TO 03,92,Model A,2020,94 years 11 months,730000
1843,176361,2024-04,TAMPINES,4 ROOM,601B,TAMPINES AVE 9,10 TO 12,92,Model A,2020,94 years 11 months,741000
1844,176362,2024-04,TAMPINES,4 ROOM,601A,TAMPINES AVE 9,07 TO 09,92,Model A,2020,94 years 11 months,730000
1845,176366,2024-04,TAMPINES,4 ROOM,501,TAMPINES CTRL 1,01 TO 03,103,Model A,1989,64 years 08 months,630000
1846,176371,2024-04,TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,10 TO 12,93,Model A,2015,90 years 06 months,765000
1847,176372,2024-04,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,07 TO 09,83,DBSS,2014,89 years 02 months,780000
1848,176374,2024-04,TAMPINES,4 ROOM,108,TAMPINES ST 11,07 TO 09,107,Model A,1984,59 years 04 months,575000
1849,176375,2024-04,TAMPINES,4 ROOM,105,TAMPINES ST 11,07 TO 09,117,Model A,1982,57 years 09 months,625000
1850,176380,2024-04,TAMPINES,4 ROOM,161,TAMPINES ST 12,01 TO 03,106,Model A,1984,59 years 05 months,618000
1851,176391,2024-04,TAMPINES,4 ROOM,202,TAMPINES ST 21,04 TO 06,104,Model A,1983,58 years 09 months,608000
1852,176392,2024-04,TAMPINES,4 ROOM,236,TAMPINES ST 21,07 TO 09,104,Model A,1984,59 years 07 months,650000
1853,176393,2024-04,TAMPINES,4 ROOM,271,TAMPINES ST 21,01 TO 03,104,Model A,1984,59 years 07 months,545000
1854,176394,2024-04,TAMPINES,4 ROOM,253,TAMPINES ST 21,07 TO 09,103,Model A,1984,59 years 04 months,608000
1855,176395,2024-04,TAMPINES,4 ROOM,262,TAMPINES ST 21,04 TO 06,105,Model A,1984,59 years 08 months,558000
1856,176396,2024-04,TAMPINES,4 ROOM,265,TAMPINES ST 21,10 TO 12,105,Model A,1984,59 years 06 months,628000
1857,176408,2024-04,TAMPINES,4 ROOM,286,TAMPINES ST 22,04 TO 06,103,Model A,1984,59 years 04 months,522000
1858,176409,2024-04,TAMPINES,4 ROOM,274,TAMPINES ST 22,04 TO 06,103,Model A,1984,59 years 04 months,570000
1859,176413,2024-04,TAMPINES,4 ROOM,213,TAMPINES ST 23,04 TO 06,104,Model A,1985,60 years,550000
1860,176425,2024-04,TAMPINES,4 ROOM,348,TAMPINES ST 33,07 TO 09,109,Model A,1996,71 years 03 months,541888
1861,176426,2024-04,TAMPINES,4 ROOM,316,TAMPINES ST 33,01 TO 03,108,Model A,1995,70 years 06 months,570000
1862,176433,2024-04,TAMPINES,4 ROOM,370,TAMPINES ST 34,04 TO 06,100,Model A,1997,71 years 10 months,568000
1863,176441,2024-04,TAMPINES,4 ROOM,401,TAMPINES ST 41,01 TO 03,84,Simplified,1985,60 years 06 months,535000
1864,176442,2024-04,TAMPINES,4 ROOM,414,TAMPINES ST 41,04 TO 06,104,Model A,1987,62 years 03 months,578000
1865,176443,2024-04,TAMPINES,4 ROOM,401,TAMPINES ST 41,10 TO 12,84,Simplified,1985,60 years 06 months,560000
1866,176444,2024-04,TAMPINES,4 ROOM,425,TAMPINES ST 41,10 TO 12,84,Simplified,1985,60 years 07 months,510000
1867,176445,2024-04,TAMPINES,4 ROOM,416,TAMPINES ST 41,04 TO 06,103,Model A,1987,62 years,580000
1868,176449,2024-04,TAMPINES,4 ROOM,447,TAMPINES ST 42,04 TO 06,84,Simplified,1985,59 years 10 months,520000
1869,176450,2024-04,TAMPINES,4 ROOM,450G,TAMPINES ST 42,10 TO 12,105,Model A,1996,71 years 07 months,570000
1870,176451,2024-04,TAMPINES,4 ROOM,444,TAMPINES ST 42,04 TO 06,104,Model A,1985,60 years 01 month,557000
1871,176476,2024-04,TAMPINES,4 ROOM,492G,TAMPINES ST 45,04 TO 06,92,Model A,2018,93 years 09 months,650000
1872,176477,2024-04,TAMPINES,4 ROOM,488B,TAMPINES ST 45,04 TO 06,105,Model A,1989,64 years 07 months,593000
1873,176478,2024-04,TAMPINES,4 ROOM,487B,TAMPINES ST 45,07 TO 09,105,Model A,1989,64 years 08 months,590000
1874,176519,2024-04,TAMPINES,4 ROOM,605D,TAMPINES ST 61,07 TO 09,92,Model A,2020,95 years,720000
1875,176520,2024-04,TAMPINES,4 ROOM,606D,TAMPINES ST 61,13 TO 15,92,Model A,2020,95 years,745000
1876,176521,2024-04,TAMPINES,4 ROOM,606B,TAMPINES ST 61,01 TO 03,92,Model A,2020,95 years,700000
1877,176522,2024-04,TAMPINES,4 ROOM,606C,TAMPINES ST 61,01 TO 03,92,Model A,2020,94 years 11 months,710000
1878,176523,2024-04,TAMPINES,4 ROOM,606D,TAMPINES ST 61,07 TO 09,92,Model A,2020,94 years 11 months,730000
1879,176524,2024-04,TAMPINES,4 ROOM,606D,TAMPINES ST 61,04 TO 06,92,Model A,2020,94 years 11 months,710000
1880,176525,2024-04,TAMPINES,4 ROOM,606B,TAMPINES ST 61,07 TO 09,92,Model A,2020,94 years 10 months,723000
1881,176526,2024-04,TAMPINES,4 ROOM,606A,TAMPINES ST 61,10 TO 12,92,Model A,2020,94 years 11 months,740000
1882,176527,2024-04,TAMPINES,4 ROOM,606D,TAMPINES ST 61,10 TO 12,92,Model A,2020,94 years 11 months,748000
1883,176528,2024-04,TAMPINES,4 ROOM,605B,TAMPINES ST 61,10 TO 12,92,Model A,2020,94 years 10 months,740000
1884,176529,2024-04,TAMPINES,4 ROOM,606B,TAMPINES ST 61,07 TO 09,92,Model A,2020,95 years,710000
1885,176542,2024-04,TAMPINES,4 ROOM,725,TAMPINES ST 71,10 TO 12,100,Model A,1997,72 years 05 months,628000
1886,176543,2024-04,TAMPINES,4 ROOM,725,TAMPINES ST 71,04 TO 06,104,Model A,1997,72 years 05 months,645000
1887,176544,2024-04,TAMPINES,4 ROOM,724,TAMPINES ST 71,07 TO 09,103,Model A,1997,72 years 05 months,631000
1888,176545,2024-04,TAMPINES,4 ROOM,709,TAMPINES ST 71,13 TO 15,99,Model A,1997,72 years 03 months,625000
1889,176547,2024-04,TAMPINES,4 ROOM,717,TAMPINES ST 72,10 TO 12,99,Model A,1997,72 years 02 months,619800
1890,176555,2024-04,TAMPINES,4 ROOM,898A,TAMPINES ST 81,10 TO 12,104,Model A,1988,63 years 09 months,595000
1891,176567,2024-04,TAMPINES,4 ROOM,868,TAMPINES ST 83,01 TO 03,104,Model A,1989,64 years,535000
1892,176568,2024-04,TAMPINES,4 ROOM,845,TAMPINES ST 83,10 TO 12,105,Model A,1987,62 years 09 months,590000
1893,176569,2024-04,TAMPINES,4 ROOM,864A,TAMPINES ST 83,04 TO 06,104,Model A,1988,63 years 05 months,580000
1894,176570,2024-04,TAMPINES,4 ROOM,839,TAMPINES ST 83,10 TO 12,104,Model A,1985,60 years 03 months,585000
1895,176571,2024-04,TAMPINES,4 ROOM,833,TAMPINES ST 83,04 TO 06,84,Simplified,1985,59 years 09 months,506000
1896,176587,2024-04,TAMPINES,4 ROOM,911,TAMPINES ST 91,04 TO 06,104,Model A,1984,59 years 04 months,605000
1897,176588,2024-04,TAMPINES,4 ROOM,911,TAMPINES ST 91,07 TO 09,104,Model A,1984,59 years 04 months,590000
1898,176589,2024-04,TAMPINES,4 ROOM,911,TAMPINES ST 91,04 TO 06,107,Model A,1984,59 years 04 months,600000
1899,176595,2024-04,TAMPINES,5 ROOM,155,SIMEI RD,01 TO 03,122,Improved,1989,63 years 10 months,730000
1900,176596,2024-04,TAMPINES,5 ROOM,157,SIMEI RD,01 TO 03,122,Improved,1989,64 years,680000
1901,176607,2024-04,TAMPINES,5 ROOM,106,SIMEI ST 1,10 TO 12,121,Improved,1988,63 years 07 months,730000
1902,176608,2024-04,TAMPINES,5 ROOM,255,SIMEI ST 1,07 TO 09,117,Improved,1996,71 years 06 months,838000
1903,176609,2024-04,TAMPINES,5 ROOM,256,SIMEI ST 1,04 TO 06,119,Improved,1996,71 years 08 months,770000
1904,176612,2024-04,TAMPINES,5 ROOM,142,SIMEI ST 2,10 TO 12,123,Improved,1988,63 years,748000
1905,176619,2024-04,TAMPINES,5 ROOM,245,SIMEI ST 5,10 TO 12,124,Improved,1997,71 years 10 months,855000
1906,176620,2024-04,TAMPINES,5 ROOM,245,SIMEI ST 5,07 TO 09,122,Improved,1997,71 years 09 months,808000
1907,176622,2024-04,TAMPINES,5 ROOM,804,TAMPINES AVE 4,04 TO 06,121,Improved,1984,59 years 09 months,670000
1908,176633,2024-04,TAMPINES,5 ROOM,601C,TAMPINES AVE 9,13 TO 15,112,Improved,2020,94 years 11 months,906001
1909,176634,2024-04,TAMPINES,5 ROOM,601A,TAMPINES AVE 9,13 TO 15,112,Improved,2020,94 years 11 months,908000
1910,176635,2024-04,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,10 TO 12,127,Improved,1993,68 years 05 months,710000
1911,176636,2024-04,TAMPINES,5 ROOM,601A,TAMPINES AVE 9,10 TO 12,112,Improved,2020,94 years 10 months,882000
1912,176637,2024-04,TAMPINES,5 ROOM,601C,TAMPINES AVE 9,10 TO 12,112,Improved,2020,94 years 11 months,855000
1913,176644,2024-04,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,16 TO 18,113,Improved,2015,90 years 05 months,930888
1914,176645,2024-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,107,DBSS,2008,83 years 09 months,898000
1915,176646,2024-04,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,10 TO 12,109,DBSS,2008,83 years 09 months,800000
1916,176648,2024-04,TAMPINES,5 ROOM,520B,TAMPINES CTRL 8,07 TO 09,108,DBSS,2014,89 years 03 months,952888
1917,176649,2024-04,TAMPINES,5 ROOM,519D,TAMPINES CTRL 8,07 TO 09,108,DBSS,2014,89 years 03 months,968888
1918,176659,2024-04,TAMPINES,5 ROOM,254,TAMPINES ST 21,01 TO 03,129,Improved,1984,59 years 07 months,660000
1919,176660,2024-04,TAMPINES,5 ROOM,260,TAMPINES ST 21,07 TO 09,133,Model A,1984,59 years 07 months,718000
1920,176666,2024-04,TAMPINES,5 ROOM,298,TAMPINES ST 22,07 TO 09,121,Improved,1985,60 years,660000
1921,176667,2024-04,TAMPINES,5 ROOM,294,TAMPINES ST 22,04 TO 06,130,Improved,1985,60 years 03 months,635000
1922,176669,2024-04,TAMPINES,5 ROOM,229,TAMPINES ST 23,07 TO 09,121,Improved,1985,60 years 02 months,695000
1923,176672,2024-04,TAMPINES,5 ROOM,230,TAMPINES ST 24,01 TO 03,125,Improved,1985,60 years,678888
1924,176678,2024-04,TAMPINES,5 ROOM,383,TAMPINES ST 32,04 TO 06,126,Improved,1993,68 years 06 months,690000
1925,176685,2024-04,TAMPINES,5 ROOM,358,TAMPINES ST 33,04 TO 06,132,Model A,1996,71 years 01 month,681888
1926,176686,2024-04,TAMPINES,5 ROOM,349,TAMPINES ST 33,04 TO 06,125,Improved,1996,71 years 02 months,660000
1927,176687,2024-04,TAMPINES,5 ROOM,356,TAMPINES ST 33,01 TO 03,125,Improved,1996,71 years,635000
1928,176691,2024-04,TAMPINES,5 ROOM,450C,TAMPINES ST 42,07 TO 09,123,Improved,1996,71 years 06 months,780000
1929,176692,2024-04,TAMPINES,5 ROOM,456,TAMPINES ST 42,04 TO 06,122,Improved,1987,62 years 08 months,680000
1930,176693,2024-04,TAMPINES,5 ROOM,453,TAMPINES ST 42,07 TO 09,122,Improved,1987,62 years 08 months,715000
1931,176695,2024-04,TAMPINES,5 ROOM,493C,TAMPINES ST 43,04 TO 06,123,Improved,1993,68 years 05 months,685000
1932,176696,2024-04,TAMPINES,5 ROOM,494C,TAMPINES ST 43,01 TO 03,123,Improved,1993,68 years 03 months,645000
1933,176704,2024-04,TAMPINES,5 ROOM,497H,TAMPINES ST 45,10 TO 12,131,Premium Apartment,1996,71 years 03 months,730888
1934,176719,2024-04,TAMPINES,5 ROOM,711,TAMPINES ST 71,07 TO 09,120,Improved,1997,72 years 01 month,750000
1935,176720,2024-04,TAMPINES,5 ROOM,711,TAMPINES ST 71,13 TO 15,120,Improved,1997,72 years 01 month,800000
1936,176721,2024-04,TAMPINES,5 ROOM,708,TAMPINES ST 71,04 TO 06,119,Improved,1997,72 years 03 months,703000
1937,176722,2024-04,TAMPINES,5 ROOM,711,TAMPINES ST 71,10 TO 12,120,Improved,1997,72 years 01 month,730000
1938,176723,2024-04,TAMPINES,5 ROOM,726,TAMPINES ST 71,07 TO 09,125,Improved,1997,72 years 05 months,730000
1939,176743,2024-04,TAMPINES,5 ROOM,864,TAMPINES ST 83,07 TO 09,127,Improved,1988,63 years 04 months,705000
1940,176744,2024-04,TAMPINES,5 ROOM,843,TAMPINES ST 83,04 TO 06,122,Improved,1988,62 years 10 months,660000
1941,176745,2024-04,TAMPINES,5 ROOM,841,TAMPINES ST 83,07 TO 09,122,Improved,1986,61 years 03 months,696000
1942,176752,2024-04,TAMPINES,5 ROOM,871C,TAMPINES ST 86,13 TO 15,114,Improved,2017,91 years 11 months,846999
1943,176753,2024-04,TAMPINES,5 ROOM,870A,TAMPINES ST 86,07 TO 09,114,Improved,2017,91 years 11 months,825000
1944,176754,2024-04,TAMPINES,5 ROOM,926,TAMPINES ST 91,01 TO 03,133,Model A,1983,58 years 09 months,700000
1945,176755,2024-04,TAMPINES,5 ROOM,932,TAMPINES ST 91,01 TO 03,132,Model A,1985,60 years 08 months,715000
1946,176757,2024-04,TAMPINES,EXECUTIVE,128,SIMEI ST 1,01 TO 03,145,Maisonette,1987,62 years 03 months,863888
1947,176764,2024-04,TAMPINES,EXECUTIVE,937,TAMPINES AVE 5,07 TO 09,149,Maisonette,1988,63 years 06 months,950000
