,_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1728,176008,2024-04,SENGKANG,5 ROOM,110,RIVERVALE WALK,16 TO 18,120,Improved,1999,73 years 11 months,612000
1729,176011,2024-04,SENGKANG,5 ROOM,279B,SENGKANG EAST AVE,01 TO 03,112,Premium Apartment,2015,90 years 05 months,818000
1730,176021,2024-04,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,01 TO 03,110,Improved,2001,76 years 05 months,585000
1731,176030,2024-04,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,04 TO 06,110,Improved,2003,78 years,647000
1732,176031,2024-04,SENGKANG,5 ROOM,260B,SENGKANG EAST WAY,13 TO 15,110,Improved,2001,75 years 10 months,720000
1733,176032,2024-04,SENGKANG,5 ROOM,323C,SENGKANG EAST WAY,04 TO 06,110,Improved,2003,78 years 01 month,651000
1734,176033,2024-04,SENGKANG,5 ROOM,260B,SENGKANG EAST WAY,10 TO 12,110,Improved,2001,75 years 09 months,685000
1735,176036,2024-04,SENGKANG,5 ROOM,451B,SENGKANG WEST WAY,01 TO 03,111,Improved,2015,90 years 02 months,660000
1736,176037,2024-04,SENGKANG,5 ROOM,469B,SENGKANG WEST WAY,19 TO 21,113,Improved,2016,91 years 05 months,710000
1737,176042,2024-04,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,07 TO 09,130,Apartment,2001,76 years 08 months,758000
1738,176049,2024-04,SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,07 TO 09,143,Maisonette,1999,74 years 01 month,1000000
1739,176055,2024-04,SENGKANG,EXECUTIVE,297B,COMPASSVALE ST,01 TO 03,134,Premium Apartment,2001,76 years 05 months,738000
1740,176056,2024-04,SENGKANG,EXECUTIVE,250A,COMPASSVALE ST,10 TO 12,130,Apartment,2000,75 years 04 months,755800
1741,176062,2024-04,SENGKANG,EXECUTIVE,189B,RIVERVALE DR,04 TO 06,131,Apartment,2000,75 years 04 months,718000
1742,176067,2024-04,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,10 TO 12,142,Apartment,1999,73 years 11 months,870000
1743,176071,2024-04,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,10 TO 12,131,Apartment,2000,75 years 03 months,718000
1744,176076,2024-04,SERANGOON,3 ROOM,1,LOR LEW LIAN,01 TO 03,73,Improved,1978,53 years 02 months,365000
1745,176081,2024-04,SERANGOON,3 ROOM,303,SERANGOON AVE 2,10 TO 12,60,Improved,1984,59 years 10 months,473888
1746,176091,2024-04,SERANGOON,3 ROOM,221,SERANGOON AVE 4,04 TO 06,67,New Generation,1984,59 years 09 months,400000
1747,176092,2024-04,SERANGOON,3 ROOM,223,SERANGOON AVE 4,01 TO 03,67,New Generation,1984,59 years 09 months,390000
1748,176095,2024-04,SERANGOON,3 ROOM,203,SERANGOON CTRL,01 TO 03,64,Simplified,1986,60 years 10 months,465000
1749,176096,2024-04,SERANGOON,3 ROOM,210,SERANGOON CTRL,01 TO 03,64,Simplified,1985,60 years 05 months,435000
1750,176101,2024-04,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,07 TO 09,60,Improved,1984,59 years 05 months,380000
1751,176106,2024-04,SERANGOON,4 ROOM,407,SERANGOON AVE 1,07 TO 09,96,New Generation,1989,64 years,685000
1752,176113,2024-04,SERANGOON,4 ROOM,315,SERANGOON AVE 2,07 TO 09,91,New Generation,1985,60 years 02 months,685000
1753,176114,2024-04,SERANGOON,4 ROOM,243,SERANGOON AVE 2,01 TO 03,89,Simplified,1985,60 years 08 months,615000
1754,176115,2024-04,SERANGOON,4 ROOM,238,SERANGOON AVE 2,04 TO 06,84,Simplified,1985,60 years 02 months,600000
1755,176126,2024-04,SERANGOON,4 ROOM,233,SERANGOON AVE 3,01 TO 03,84,Simplified,1985,60 years 03 months,485800
1756,176127,2024-04,SERANGOON,4 ROOM,332,SERANGOON AVE 3,01 TO 03,84,Simplified,1986,61 years,610000
1757,176128,2024-04,SERANGOON,4 ROOM,237,SERANGOON AVE 3,01 TO 03,84,Simplified,1985,60 years 08 months,550000
1758,176129,2024-04,SERANGOON,4 ROOM,328,SERANGOON AVE 3,04 TO 06,104,Model A,1986,61 years 02 months,835000
1759,176136,2024-04,SERANGOON,4 ROOM,225,SERANGOON AVE 4,01 TO 03,94,New Generation,1985,60 years,540000
1760,176144,2024-04,SERANGOON,4 ROOM,412,SERANGOON CTRL,07 TO 09,105,Model A,1989,63 years 11 months,820000
1761,176145,2024-04,SERANGOON,4 ROOM,208,SERANGOON CTRL,01 TO 03,83,Simplified,1985,60 years 07 months,570000
1762,176153,2024-04,SERANGOON,4 ROOM,115,SERANGOON NTH AVE 1,01 TO 03,98,New Generation,1985,60 years 01 month,480000
1763,176154,2024-04,SERANGOON,4 ROOM,147,SERANGOON NTH AVE 1,07 TO 09,83,Simplified,1988,63 years 04 months,500000
1764,176156,2024-04,SERANGOON,4 ROOM,139,SERANGOON NTH AVE 2,07 TO 09,103,Model A,1989,64 years 02 months,595000
1765,176162,2024-04,SERANGOON,4 ROOM,547,SERANGOON NTH AVE 3,10 TO 12,100,Model A,1997,72 years 08 months,580000
1766,176169,2024-04,SERANGOON,4 ROOM,532,SERANGOON NTH AVE 4,07 TO 09,103,Model A,1992,67 years 08 months,588000
1767,176170,2024-04,SERANGOON,4 ROOM,511,SERANGOON NTH AVE 4,07 TO 09,100,Model A,1997,72 years 02 months,592388
1768,176171,2024-04,SERANGOON,4 ROOM,518,SERANGOON NTH AVE 4,01 TO 03,104,Model A,1992,67 years 08 months,545000
1769,176172,2024-04,SERANGOON,4 ROOM,509,SERANGOON NTH AVE 4,04 TO 06,101,Model A,1997,72 years 03 months,600000
1770,176176,2024-04,SERANGOON,5 ROOM,404,SERANGOON AVE 1,01 TO 03,121,Improved,1989,63 years 11 months,725000
1771,176177,2024-04,SERANGOON,5 ROOM,425,SERANGOON AVE 1,01 TO 03,121,Improved,1989,64 years 03 months,880000
1772,176178,2024-04,SERANGOON,5 ROOM,310,SERANGOON AVE 2,07 TO 09,125,Improved,1985,60 years 03 months,830000
1773,176186,2024-04,SERANGOON,5 ROOM,420,SERANGOON CTRL,04 TO 06,121,Improved,1989,64 years 08 months,990000
1774,176187,2024-04,SERANGOON,5 ROOM,409,SERANGOON CTRL,07 TO 09,121,Improved,1989,63 years 10 months,850000
1775,176190,2024-04,SERANGOON,5 ROOM,255,SERANGOON CTRL DR,07 TO 09,115,Improved,1999,74 years 02 months,990000
1776,176193,2024-04,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,04 TO 06,121,Improved,1986,61 years,640000
1777,176194,2024-04,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,10 TO 12,125,Improved,1986,61 years,740000
1778,176195,2024-04,SERANGOON,5 ROOM,117,SERANGOON NTH AVE 1,04 TO 06,121,Improved,1985,60 years 07 months,610000
1779,176196,2024-04,SERANGOON,5 ROOM,145,SERANGOON NTH AVE 1,04 TO 06,122,Improved,1986,61 years 06 months,688000
1780,176202,2024-04,SERANGOON,5 ROOM,549,SERANGOON NTH AVE 3,13 TO 15,120,Improved,1997,72 years 07 months,735000
1781,176207,2024-04,SERANGOON,5 ROOM,535A,SERANGOON NTH AVE 4,04 TO 06,124,Improved,1992,67 years 08 months,703000
1782,176208,2024-04,SERANGOON,5 ROOM,541,SERANGOON NTH AVE 4,01 TO 03,122,Improved,1992,67 years 08 months,623500
1783,176209,2024-04,SERANGOON,5 ROOM,509,SERANGOON NTH AVE 4,04 TO 06,120,Improved,1997,72 years 03 months,690000
1784,176210,2024-04,SERANGOON,5 ROOM,511,SERANGOON NTH AVE 4,04 TO 06,120,Improved,1997,72 years 02 months,698000
1785,176224,2024-04,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,04 TO 06,147,Maisonette,1992,67 years 08 months,935000
1786,176225,2024-04,SERANGOON,EXECUTIVE,520,SERANGOON NTH AVE 4,04 TO 06,147,Maisonette,1992,67 years 07 months,948000
1787,176226,2024-04,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,04 TO 06,46,Model A,2014,89 years,355000
1788,176237,2024-04,TAMPINES,3 ROOM,810,TAMPINES AVE 4,10 TO 12,73,Model A,1984,59 years 05 months,447000
1789,176239,2024-04,TAMPINES,3 ROOM,878A,TAMPINES AVE 8,13 TO 15,68,Model A,2017,92 years 03 months,540000
1790,176245,2024-04,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,13 TO 15,68,Model A,2020,95 years,600000
1791,176246,2024-04,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,01 TO 03,68,Model A,2020,94 years 11 months,535000
1792,176247,2024-04,TAMPINES,3 ROOM,601D,TAMPINES AVE 9,01 TO 03,68,Model A,2020,94 years 11 months,525000
1793,176248,2024-04,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,13 TO 15,68,Model A,2020,94 years 11 months,553888
1794,176249,2024-04,TAMPINES,3 ROOM,601D,TAMPINES AVE 9,10 TO 12,68,Model A,2020,94 years 11 months,575000
1795,176250,2024-04,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,10 TO 12,68,Model A,2020,94 years 11 months,550000
1796,176251,2024-04,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,04 TO 06,68,Model A,2020,94 years 11 months,530000
1797,176252,2024-04,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,07 TO 09,68,Model A,2020,94 years 11 months,569000
1798,176261,2024-04,TAMPINES,3 ROOM,101,TAMPINES ST 11,01 TO 03,75,Model A,1982,57 years,415000
1799,176262,2024-04,TAMPINES,3 ROOM,101,TAMPINES ST 11,04 TO 06,75,Model A,1982,57 years,425000
1800,176263,2024-04,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,76,Model A,1984,58 years 11 months,420000
1801,176267,2024-04,TAMPINES,3 ROOM,164,TAMPINES ST 12,04 TO 06,74,Model A,1984,59 years 08 months,438000
1802,176268,2024-04,TAMPINES,3 ROOM,157,TAMPINES ST 12,01 TO 03,68,New Generation,1985,59 years 10 months,435000
1803,176284,2024-04,TAMPINES,3 ROOM,271,TAMPINES ST 21,04 TO 06,75,Model A,1984,59 years 07 months,405000
1804,176285,2024-04,TAMPINES,3 ROOM,202,TAMPINES ST 21,01 TO 03,79,Model A,1983,58 years 10 months,435000
1805,176286,2024-04,TAMPINES,3 ROOM,243,TAMPINES ST 21,10 TO 12,74,Model A,1984,59 years 03 months,488000
1806,176287,2024-04,TAMPINES,3 ROOM,201B,TAMPINES ST 21,04 TO 06,67,New Generation,1987,62 years 08 months,408000
1807,176288,2024-04,TAMPINES,3 ROOM,265,TAMPINES ST 21,04 TO 06,78,Model A,1984,59 years 06 months,445000
1808,176289,2024-04,TAMPINES,3 ROOM,271,TAMPINES ST 21,04 TO 06,79,Model A,1984,59 years 06 months,440000
1809,176299,2024-04,TAMPINES,3 ROOM,286,TAMPINES ST 22,04 TO 06,74,Model A,1984,59 years 03 months,435000
1810,176300,2024-04,TAMPINES,3 ROOM,291,TAMPINES ST 22,10 TO 12,73,Model A,1984,59 years 04 months,426422
1811,176301,2024-04,TAMPINES,3 ROOM,282,TAMPINES ST 22,07 TO 09,74,Model A,1984,58 years 11 months,428000
1812,176309,2024-04,TAMPINES,3 ROOM,211,TAMPINES ST 23,04 TO 06,69,New Generation,1985,60 years 03 months,436000
1813,176312,2024-04,TAMPINES,3 ROOM,219,TAMPINES ST 24,07 TO 09,73,Model A,1985,59 years 10 months,435000
1814,176325,2024-04,TAMPINES,3 ROOM,410,TAMPINES ST 41,07 TO 09,69,Improved,1985,60 years 06 months,428000
1815,176326,2024-04,TAMPINES,3 ROOM,417,TAMPINES ST 41,04 TO 06,69,Improved,1985,60 years 09 months,385000
1816,176331,2024-04,TAMPINES,3 ROOM,494D,TAMPINES ST 43,01 TO 03,68,Model A,2015,90 years 09 months,435000
1817,176335,2024-04,TAMPINES,3 ROOM,492G,TAMPINES ST 45,07 TO 09,67,Model A,2018,93 years 07 months,510000
1818,176349,2024-04,TAMPINES,3 ROOM,606C,TAMPINES ST 61,10 TO 12,68,Model A,2020,94 years 11 months,550000
1819,176350,2024-04,TAMPINES,3 ROOM,606C,TAMPINES ST 61,01 TO 03,68,Model A,2020,94 years 11 months,555000
1820,176356,2024-04,TAMPINES,3 ROOM,818,TAMPINES ST 81,01 TO 03,73,Model A,1984,59 years 03 months,425000
1821,176358,2024-04,TAMPINES,3 ROOM,830,TAMPINES ST 82,01 TO 03,64,Simplified,1986,60 years 11 months,400000
1822,176359,2024-04,TAMPINES,3 ROOM,846,TAMPINES ST 82,01 TO 03,74,Model A,1986,60 years 10 months,420000
1823,176362,2024-04,TAMPINES,3 ROOM,845,TAMPINES ST 83,10 TO 12,74,Model A,1987,62 years 08 months,452000
1824,176365,2024-04,TAMPINES,3 ROOM,929,TAMPINES ST 91,10 TO 12,73,Model A,1984,59 years 06 months,450000
1825,176366,2024-04,TAMPINES,3 ROOM,914,TAMPINES ST 91,10 TO 12,73,Model A,1984,59 years 05 months,509000
1826,176370,2024-04,TAMPINES,4 ROOM,167C,SIMEI LANE,10 TO 12,94,DBSS,2011,86 years,856888
1827,176371,2024-04,TAMPINES,4 ROOM,168C,SIMEI LANE,10 TO 12,94,DBSS,2011,86 years,780000
1828,176375,2024-04,TAMPINES,4 ROOM,157,SIMEI RD,04 TO 06,104,Model A,1989,64 years,580000
1829,176376,2024-04,TAMPINES,4 ROOM,165,SIMEI RD,07 TO 09,104,Model A,1989,64 years 01 month,618000
1830,176377,2024-04,TAMPINES,4 ROOM,158,SIMEI RD,01 TO 03,104,Model A,1989,64 years,570000
1831,176384,2024-04,TAMPINES,4 ROOM,136,SIMEI ST 1,07 TO 09,84,Simplified,1988,63 years 06 months,527000
1832,176385,2024-04,TAMPINES,4 ROOM,254,SIMEI ST 1,10 TO 12,99,Model A,1996,71 years 06 months,670000
1833,176386,2024-04,TAMPINES,4 ROOM,150,SIMEI ST 1,07 TO 09,84,Simplified,1987,62 years 09 months,550000
1834,176387,2024-04,TAMPINES,4 ROOM,113,SIMEI ST 1,07 TO 09,84,Simplified,1988,63 years,528000
1835,176388,2024-04,TAMPINES,4 ROOM,136,SIMEI ST 1,07 TO 09,84,Simplified,1988,63 years 05 months,525000
1836,176416,2024-04,TAMPINES,4 ROOM,936,TAMPINES AVE 5,01 TO 03,104,Model A,1988,63 years 07 months,610000
1837,176422,2024-04,TAMPINES,4 ROOM,878,TAMPINES AVE 8,10 TO 12,103,Model A,1988,63 years 09 months,575000
1838,176431,2024-04,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,07 TO 09,92,Model A,2020,94 years 11 months,723500
1839,176432,2024-04,TAMPINES,4 ROOM,601D,TAMPINES AVE 9,01 TO 03,92,Model A,2020,94 years 11 months,690000
1840,176433,2024-04,TAMPINES,4 ROOM,601C,TAMPINES AVE 9,07 TO 09,92,Model A,2020,94 years 11 months,758888
1841,176434,2024-04,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,01 TO 03,92,Model A,2020,94 years 11 months,690000
1842,176435,2024-04,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,01 TO 03,92,Model A,2020,94 years 11 months,730000
1843,176436,2024-04,TAMPINES,4 ROOM,601B,TAMPINES AVE 9,10 TO 12,92,Model A,2020,94 years 11 months,741000
1844,176437,2024-04,TAMPINES,4 ROOM,601A,TAMPINES AVE 9,07 TO 09,92,Model A,2020,94 years 11 months,730000
1845,176441,2024-04,TAMPINES,4 ROOM,501,TAMPINES CTRL 1,01 TO 03,103,Model A,1989,64 years 08 months,630000
1846,176446,2024-04,TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,10 TO 12,93,Model A,2015,90 years 06 months,765000
1847,176447,2024-04,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,07 TO 09,83,DBSS,2014,89 years 02 months,780000
1848,176449,2024-04,TAMPINES,4 ROOM,108,TAMPINES ST 11,07 TO 09,107,Model A,1984,59 years 04 months,575000
1849,176450,2024-04,TAMPINES,4 ROOM,105,TAMPINES ST 11,07 TO 09,117,Model A,1982,57 years 09 months,625000
1850,176455,2024-04,TAMPINES,4 ROOM,161,TAMPINES ST 12,01 TO 03,106,Model A,1984,59 years 05 months,618000
1851,176467,2024-04,TAMPINES,4 ROOM,202,TAMPINES ST 21,04 TO 06,104,Model A,1983,58 years 09 months,608000
1852,176468,2024-04,TAMPINES,4 ROOM,236,TAMPINES ST 21,07 TO 09,104,Model A,1984,59 years 07 months,650000
1853,176469,2024-04,TAMPINES,4 ROOM,271,TAMPINES ST 21,01 TO 03,104,Model A,1984,59 years 07 months,545000
1854,176470,2024-04,TAMPINES,4 ROOM,253,TAMPINES ST 21,07 TO 09,103,Model A,1984,59 years 04 months,608000
1855,176471,2024-04,TAMPINES,4 ROOM,262,TAMPINES ST 21,04 TO 06,105,Model A,1984,59 years 08 months,558000
1856,176472,2024-04,TAMPINES,4 ROOM,265,TAMPINES ST 21,10 TO 12,105,Model A,1984,59 years 06 months,628000
1857,176484,2024-04,TAMPINES,4 ROOM,286,TAMPINES ST 22,04 TO 06,103,Model A,1984,59 years 04 months,522000
1858,176485,2024-04,TAMPINES,4 ROOM,274,TAMPINES ST 22,04 TO 06,103,Model A,1984,59 years 04 months,570000
1859,176489,2024-04,TAMPINES,4 ROOM,213,TAMPINES ST 23,04 TO 06,104,Model A,1985,60 years,550000
1860,176501,2024-04,TAMPINES,4 ROOM,348,TAMPINES ST 33,07 TO 09,109,Model A,1996,71 years 03 months,541888
1861,176502,2024-04,TAMPINES,4 ROOM,316,TAMPINES ST 33,01 TO 03,108,Model A,1995,70 years 06 months,570000
1862,176509,2024-04,TAMPINES,4 ROOM,370,TAMPINES ST 34,04 TO 06,100,Model A,1997,71 years 10 months,568000
1863,176517,2024-04,TAMPINES,4 ROOM,401,TAMPINES ST 41,01 TO 03,84,Simplified,1985,60 years 06 months,535000
1864,176518,2024-04,TAMPINES,4 ROOM,414,TAMPINES ST 41,04 TO 06,104,Model A,1987,62 years 03 months,578000
1865,176519,2024-04,TAMPINES,4 ROOM,401,TAMPINES ST 41,10 TO 12,84,Simplified,1985,60 years 06 months,560000
1866,176520,2024-04,TAMPINES,4 ROOM,425,TAMPINES ST 41,10 TO 12,84,Simplified,1985,60 years 07 months,510000
1867,176521,2024-04,TAMPINES,4 ROOM,416,TAMPINES ST 41,04 TO 06,103,Model A,1987,62 years,580000
1868,176525,2024-04,TAMPINES,4 ROOM,447,TAMPINES ST 42,04 TO 06,84,Simplified,1985,59 years 10 months,520000
1869,176526,2024-04,TAMPINES,4 ROOM,450G,TAMPINES ST 42,10 TO 12,105,Model A,1996,71 years 07 months,570000
1870,176527,2024-04,TAMPINES,4 ROOM,444,TAMPINES ST 42,04 TO 06,104,Model A,1985,60 years 01 month,557000
1871,176553,2024-04,TAMPINES,4 ROOM,492G,TAMPINES ST 45,04 TO 06,92,Model A,2018,93 years 09 months,650000
1872,176554,2024-04,TAMPINES,4 ROOM,488B,TAMPINES ST 45,04 TO 06,105,Model A,1989,64 years 07 months,593000
1873,176555,2024-04,TAMPINES,4 ROOM,487B,TAMPINES ST 45,07 TO 09,105,Model A,1989,64 years 08 months,590000
1874,176597,2024-04,TAMPINES,4 ROOM,605D,TAMPINES ST 61,07 TO 09,92,Model A,2020,95 years,720000
1875,176598,2024-04,TAMPINES,4 ROOM,606D,TAMPINES ST 61,13 TO 15,92,Model A,2020,95 years,745000
1876,176599,2024-04,TAMPINES,4 ROOM,606B,TAMPINES ST 61,01 TO 03,92,Model A,2020,95 years,700000
1877,176600,2024-04,TAMPINES,4 ROOM,606C,TAMPINES ST 61,01 TO 03,92,Model A,2020,94 years 11 months,710000
1878,176601,2024-04,TAMPINES,4 ROOM,606D,TAMPINES ST 61,07 TO 09,92,Model A,2020,94 years 11 months,730000
1879,176602,2024-04,TAMPINES,4 ROOM,606D,TAMPINES ST 61,04 TO 06,92,Model A,2020,94 years 11 months,710000
1880,176603,2024-04,TAMPINES,4 ROOM,606B,TAMPINES ST 61,07 TO 09,92,Model A,2020,94 years 10 months,723000
1881,176604,2024-04,TAMPINES,4 ROOM,606A,TAMPINES ST 61,10 TO 12,92,Model A,2020,94 years 11 months,740000
1882,176605,2024-04,TAMPINES,4 ROOM,606D,TAMPINES ST 61,10 TO 12,92,Model A,2020,94 years 11 months,748000
1883,176606,2024-04,TAMPINES,4 ROOM,605B,TAMPINES ST 61,10 TO 12,92,Model A,2020,94 years 10 months,740000
1884,176607,2024-04,TAMPINES,4 ROOM,606B,TAMPINES ST 61,07 TO 09,92,Model A,2020,95 years,710000
1885,176621,2024-04,TAMPINES,4 ROOM,725,TAMPINES ST 71,10 TO 12,100,Model A,1997,72 years 05 months,628000
1886,176622,2024-04,TAMPINES,4 ROOM,725,TAMPINES ST 71,04 TO 06,104,Model A,1997,72 years 05 months,645000
1887,176623,2024-04,TAMPINES,4 ROOM,724,TAMPINES ST 71,07 TO 09,103,Model A,1997,72 years 05 months,631000
1888,176624,2024-04,TAMPINES,4 ROOM,709,TAMPINES ST 71,13 TO 15,99,Model A,1997,72 years 03 months,625000
1889,176626,2024-04,TAMPINES,4 ROOM,717,TAMPINES ST 72,10 TO 12,99,Model A,1997,72 years 02 months,619800
1890,176634,2024-04,TAMPINES,4 ROOM,898A,TAMPINES ST 81,10 TO 12,104,Model A,1988,63 years 09 months,595000
1891,176646,2024-04,TAMPINES,4 ROOM,868,TAMPINES ST 83,01 TO 03,104,Model A,1989,64 years,535000
1892,176647,2024-04,TAMPINES,4 ROOM,845,TAMPINES ST 83,10 TO 12,105,Model A,1987,62 years 09 months,590000
1893,176648,2024-04,TAMPINES,4 ROOM,864A,TAMPINES ST 83,04 TO 06,104,Model A,1988,63 years 05 months,580000
1894,176649,2024-04,TAMPINES,4 ROOM,839,TAMPINES ST 83,10 TO 12,104,Model A,1985,60 years 03 months,585000
1895,176650,2024-04,TAMPINES,4 ROOM,833,TAMPINES ST 83,04 TO 06,84,Simplified,1985,59 years 09 months,506000
1896,176666,2024-04,TAMPINES,4 ROOM,911,TAMPINES ST 91,04 TO 06,104,Model A,1984,59 years 04 months,605000
1897,176667,2024-04,TAMPINES,4 ROOM,911,TAMPINES ST 91,07 TO 09,104,Model A,1984,59 years 04 months,590000
1898,176668,2024-04,TAMPINES,4 ROOM,911,TAMPINES ST 91,04 TO 06,107,Model A,1984,59 years 04 months,600000
1899,176675,2024-04,TAMPINES,5 ROOM,155,SIMEI RD,01 TO 03,122,Improved,1989,63 years 10 months,730000
1900,176676,2024-04,TAMPINES,5 ROOM,157,SIMEI RD,01 TO 03,122,Improved,1989,64 years,680000
1901,176687,2024-04,TAMPINES,5 ROOM,106,SIMEI ST 1,10 TO 12,121,Improved,1988,63 years 07 months,730000
1902,176688,2024-04,TAMPINES,5 ROOM,255,SIMEI ST 1,07 TO 09,117,Improved,1996,71 years 06 months,838000
1903,176689,2024-04,TAMPINES,5 ROOM,256,SIMEI ST 1,04 TO 06,119,Improved,1996,71 years 08 months,770000
1904,176692,2024-04,TAMPINES,5 ROOM,142,SIMEI ST 2,10 TO 12,123,Improved,1988,63 years,748000
1905,176699,2024-04,TAMPINES,5 ROOM,245,SIMEI ST 5,10 TO 12,124,Improved,1997,71 years 10 months,855000
1906,176700,2024-04,TAMPINES,5 ROOM,245,SIMEI ST 5,07 TO 09,122,Improved,1997,71 years 09 months,808000
1907,176702,2024-04,TAMPINES,5 ROOM,804,TAMPINES AVE 4,04 TO 06,121,Improved,1984,59 years 09 months,670000
1908,176713,2024-04,TAMPINES,5 ROOM,601C,TAMPINES AVE 9,13 TO 15,112,Improved,2020,94 years 11 months,906001
1909,176714,2024-04,TAMPINES,5 ROOM,601A,TAMPINES AVE 9,13 TO 15,112,Improved,2020,94 years 11 months,908000
1910,176715,2024-04,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,10 TO 12,127,Improved,1993,68 years 05 months,710000
1911,176716,2024-04,TAMPINES,5 ROOM,601A,TAMPINES AVE 9,10 TO 12,112,Improved,2020,94 years 10 months,882000
1912,176717,2024-04,TAMPINES,5 ROOM,601C,TAMPINES AVE 9,10 TO 12,112,Improved,2020,94 years 11 months,855000
1913,176724,2024-04,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,16 TO 18,113,Improved,2015,90 years 05 months,930888
1914,176725,2024-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,107,DBSS,2008,83 years 09 months,898000
1915,176726,2024-04,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,10 TO 12,109,DBSS,2008,83 years 09 months,800000
1916,176728,2024-04,TAMPINES,5 ROOM,520B,TAMPINES CTRL 8,07 TO 09,108,DBSS,2014,89 years 03 months,952888
1917,176729,2024-04,TAMPINES,5 ROOM,519D,TAMPINES CTRL 8,07 TO 09,108,DBSS,2014,89 years 03 months,968888
1918,176739,2024-04,TAMPINES,5 ROOM,254,TAMPINES ST 21,01 TO 03,129,Improved,1984,59 years 07 months,660000
1919,176740,2024-04,TAMPINES,5 ROOM,260,TAMPINES ST 21,07 TO 09,133,Model A,1984,59 years 07 months,718000
1920,176746,2024-04,TAMPINES,5 ROOM,298,TAMPINES ST 22,07 TO 09,121,Improved,1985,60 years,660000
1921,176747,2024-04,TAMPINES,5 ROOM,294,TAMPINES ST 22,04 TO 06,130,Improved,1985,60 years 03 months,635000
1922,176749,2024-04,TAMPINES,5 ROOM,229,TAMPINES ST 23,07 TO 09,121,Improved,1985,60 years 02 months,695000
1923,176753,2024-04,TAMPINES,5 ROOM,230,TAMPINES ST 24,01 TO 03,125,Improved,1985,60 years,678888
1924,176759,2024-04,TAMPINES,5 ROOM,383,TAMPINES ST 32,04 TO 06,126,Improved,1993,68 years 06 months,690000
1925,176768,2024-04,TAMPINES,5 ROOM,358,TAMPINES ST 33,04 TO 06,132,Model A,1996,71 years 01 month,681888
1926,176769,2024-04,TAMPINES,5 ROOM,349,TAMPINES ST 33,04 TO 06,125,Improved,1996,71 years 02 months,660000
1927,176770,2024-04,TAMPINES,5 ROOM,356,TAMPINES ST 33,01 TO 03,125,Improved,1996,71 years,635000
1928,176774,2024-04,TAMPINES,5 ROOM,450C,TAMPINES ST 42,07 TO 09,123,Improved,1996,71 years 06 months,780000
1929,176775,2024-04,TAMPINES,5 ROOM,456,TAMPINES ST 42,04 TO 06,122,Improved,1987,62 years 08 months,680000
1930,176776,2024-04,TAMPINES,5 ROOM,453,TAMPINES ST 42,07 TO 09,122,Improved,1987,62 years 08 months,715000
1931,176778,2024-04,TAMPINES,5 ROOM,493C,TAMPINES ST 43,04 TO 06,123,Improved,1993,68 years 05 months,685000
1932,176779,2024-04,TAMPINES,5 ROOM,494C,TAMPINES ST 43,01 TO 03,123,Improved,1993,68 years 03 months,645000
1933,176787,2024-04,TAMPINES,5 ROOM,497H,TAMPINES ST 45,10 TO 12,131,Premium Apartment,1996,71 years 03 months,730888
1934,176802,2024-04,TAMPINES,5 ROOM,711,TAMPINES ST 71,07 TO 09,120,Improved,1997,72 years 01 month,750000
1935,176803,2024-04,TAMPINES,5 ROOM,711,TAMPINES ST 71,13 TO 15,120,Improved,1997,72 years 01 month,800000
1936,176804,2024-04,TAMPINES,5 ROOM,708,TAMPINES ST 71,04 TO 06,119,Improved,1997,72 years 03 months,703000
1937,176805,2024-04,TAMPINES,5 ROOM,711,TAMPINES ST 71,10 TO 12,120,Improved,1997,72 years 01 month,730000
1938,176806,2024-04,TAMPINES,5 ROOM,726,TAMPINES ST 71,07 TO 09,125,Improved,1997,72 years 05 months,730000
