,town,street_name,block_number,full_address,latitude,longitude,postcode
7699,TAMPINES,TAMPINES ST 44,463,"463, TAMPINES ST 44",1.3592442016143,103.954640756718,520463
7700,TAMPINES,TAMPINES ST 44,464,"464, TAMPINES ST 44",1.35978643414966,103.955172148994,520464
7701,TAMPINES,TAMPINES ST 44,465,"465, TAMPINES ST 44",1.35958715134524,103.954664155456,520465
7702,TAMPINES,TAMPINES ST 44,467,"467, TAMPINES ST 44",1.35996852651128,103.954665911889,520467
7703,TAMPINES,TAMPINES ST 44,468,"468, TAMPINES ST 44",1.36033444190378,103.95517900583,520468
7704,TAMPINES,TAMPINES ST 44,469,"469, TAMPINES ST 44",1.36031154375589,103.954664138866,520469
7705,TAMPINES,TAMPINES ST 44,470,"470, TAMPINES ST 44",1.3608152793445,103.954640346689,520470
7706,TAMPINES,TAMPINES ST 44,472,"472, TAMPINES ST 44",1.35987583112286,103.953459904777,520472
7707,TAMPINES,TAMPINES ST 44,476,"476, TAMPINES ST 44",1.36111329108332,103.953548456326,520476
7708,TAMPINES,TAMPINES ST 44,479,"479, TAMPINES ST 44",1.3614335628875,103.953567371094,520479
7709,TAMPINES,TAMPINES ST 44,480,"480, TAMPINES ST 44",1.36189869546209,103.953613062449,520480
7710,TAMPINES,TAMPINES ST 45,487B,"487B, TAMPINES ST 45",1.36026524882674,103.958372350188,521487
7711,TAMPINES,TAMPINES ST 45,487C,"487C, TAMPINES ST 45",1.36075820406707,103.957884242384,522487
7712,TAMPINES,TAMPINES ST 45,488B,"488B, TAMPINES ST 45",1.36032921693367,103.956980572408,521488
7713,TAMPINES,TAMPINES ST 45,489A,"489A, TAMPINES ST 45",1.36108575636585,103.957224811648,520489
7714,TAMPINES,TAMPINES ST 45,489B,"489B, TAMPINES ST 45",1.36132334023489,103.95746980781,521489
7715,TAMPINES,TAMPINES ST 45,489C,"489C, TAMPINES ST 45",1.36178565471454,103.956532457975,522489
7716,TAMPINES,TAMPINES ST 45,490A,"490A, TAMPINES ST 45",1.36202172926791,103.956772635992,520490
7717,TAMPINES,TAMPINES ST 45,490B,"490B, TAMPINES ST 45",1.36237689225229,103.956046631727,521490
7718,TAMPINES,TAMPINES ST 45,491C,"491C, TAMPINES ST 45",1.36210016949586,103.95490902637,522491
7719,TAMPINES,TAMPINES ST 45,491D,"491D, TAMPINES ST 45",1.36246520398535,103.954683087779,523491
7720,TAMPINES,TAMPINES ST 45,491E,"491E, TAMPINES ST 45",1.36249895422368,103.955251289212,524491
7721,TAMPINES,TAMPINES ST 45,491F,"491F, TAMPINES ST 45",1.36296253151948,103.954955444255,525491
7722,TAMPINES,TAMPINES ST 45,491G,"491G, TAMPINES ST 45",1.3636112252445,103.954333196181,526491
7723,TAMPINES,TAMPINES ST 45,491H,"491H, TAMPINES ST 45",1.3629698988553,103.954391828405,527491
7724,TAMPINES,TAMPINES ST 45,492C,"492C, TAMPINES ST 45",1.36342461933236,103.953941069939,522492
7725,TAMPINES,TAMPINES ST 45,492D,"492D, TAMPINES ST 45",1.3638772521599,103.954122609944,523492
7726,TAMPINES,TAMPINES ST 45,492G,"492G, TAMPINES ST 45",1.36424140790743,103.95508531832,527492
7727,TAMPINES,TAMPINES ST 45,494G,"494G, TAMPINES ST 45",1.36313376810873,103.95545857172,527494
7728,TAMPINES,TAMPINES ST 45,494H,"494H, TAMPINES ST 45",1.36368314068034,103.95499248871,528494
7729,TAMPINES,TAMPINES ST 45,494J,"494J, TAMPINES ST 45",1.36394578780556,103.954621464542,529494
7730,TAMPINES,TAMPINES ST 45,497A,"497A, TAMPINES ST 45",1.35933200137711,103.958581034137,520497
7731,TAMPINES,TAMPINES ST 45,497B,"497B, TAMPINES ST 45",1.3586829965139,103.958024469204,521497
7732,TAMPINES,TAMPINES ST 45,497C,"497C, TAMPINES ST 45",1.35825225174873,103.958367360305,522497
7733,TAMPINES,TAMPINES ST 45,497D,"497D, TAMPINES ST 45",1.35883428878933,103.959075281438,523497
7734,TAMPINES,TAMPINES ST 45,497F,"497F, TAMPINES ST 45",1.35976324314565,103.959011125431,524497
7735,TAMPINES,TAMPINES ST 45,497G,"497G, TAMPINES ST 45",1.36034648036577,103.959716831981,525497
7736,TAMPINES,TAMPINES ST 45,497H,"497H, TAMPINES ST 45",1.35991572142856,103.960059381091,526497
7737,TAMPINES,TAMPINES ST 45,497J,"497J, TAMPINES ST 45",1.35926416653664,103.959503982842,527497
7738,TAMPINES,TAMPINES ST 45,498A,"498A, TAMPINES ST 45",1.36154056659103,103.958057419898,520498
7739,TAMPINES,TAMPINES ST 45,498B,"498B, TAMPINES ST 45",1.36102172564014,103.958601393368,521498
7740,TAMPINES,TAMPINES ST 45,498D,"498D, TAMPINES ST 45",1.36111348630544,103.959594699613,522498
7741,TAMPINES,TAMPINES ST 45,498E,"498E, TAMPINES ST 45",1.36148618155639,103.959056255163,523498
7742,TAMPINES,TAMPINES ST 45,498F,"498F, TAMPINES ST 45",1.36191017207462,103.958666733427,524498
7743,TAMPINES,TAMPINES ST 45,498G,"498G, TAMPINES ST 45",1.36227844944127,103.958121867302,525498
7744,TAMPINES,TAMPINES ST 45,498H,"498H, TAMPINES ST 45",1.36295791496804,103.957515257339,526498
7745,TAMPINES,TAMPINES ST 45,498J,"498J, TAMPINES ST 45",1.36323538538961,103.956894060229,527498
7746,TAMPINES,TAMPINES ST 45,498L,"498L, TAMPINES ST 45",1.36240933130332,103.957197483189,528498
7747,TAMPINES,TAMPINES ST 45,498M,"498M, TAMPINES ST 45",1.3618904823044,103.957741457309,529498
7748,TAMPINES,TAMPINES ST 61,605A,"605A, TAMPINES ST 61",1.36240981026353,103.935600500968,521605
7749,TAMPINES,TAMPINES ST 61,605B,"605B, TAMPINES ST 61",1.3623711834696,103.935192775972,522605
7750,TAMPINES,TAMPINES ST 61,605C,"605C, TAMPINES ST 61",1.36187235882243,103.935562446566,523605
7751,TAMPINES,TAMPINES ST 61,606B,"606B, TAMPINES ST 61",1.36230165817252,103.937401758053,522606
7752,TAMPINES,TAMPINES ST 71,701,"701, TAMPINES ST 71",1.35617182936882,103.936798850032,520701
7753,TAMPINES,TAMPINES ST 71,702,"702, TAMPINES ST 71",1.3561725371375,103.937479923002,520702
7754,TAMPINES,TAMPINES ST 71,703,"703, TAMPINES ST 71",1.35687847904174,103.937739198068,520703
7755,TAMPINES,TAMPINES ST 71,704,"704, TAMPINES ST 71",1.35655720440891,103.93716002138,520704
7756,TAMPINES,TAMPINES ST 71,705,"705, TAMPINES ST 71",1.35711597364175,103.937284846318,520705
7757,TAMPINES,TAMPINES ST 71,706,"706, TAMPINES ST 71",1.35750385698395,103.937559746526,520706
7758,TAMPINES,TAMPINES ST 71,707,"707, TAMPINES ST 71",1.35764787544338,103.936890975709,520707
7759,TAMPINES,TAMPINES ST 71,708,"708, TAMPINES ST 71",1.35799200738946,103.936892456311,520708
7760,TAMPINES,TAMPINES ST 71,709,"709, TAMPINES ST 71",1.35798965118265,103.937435186474,520709
7761,TAMPINES,TAMPINES ST 71,710,"710, TAMPINES ST 71",1.35892431398391,103.937644661626,520710
7762,TAMPINES,TAMPINES ST 71,711,"711, TAMPINES ST 71",1.35843202933435,103.937035946114,520711
7763,TAMPINES,TAMPINES ST 71,712,"712, TAMPINES ST 71",1.35894478167474,103.937160853772,520712
7764,TAMPINES,TAMPINES ST 71,713,"713, TAMPINES ST 71",1.35924098095519,103.937646641338,520713
7765,TAMPINES,TAMPINES ST 71,714,"714, TAMPINES ST 71",1.36005190110954,103.937142900774,520714
7766,TAMPINES,TAMPINES ST 71,715,"715, TAMPINES ST 71",1.35955696952682,103.937031845348,520715
7767,TAMPINES,TAMPINES ST 71,716,"716, TAMPINES ST 71",1.35938987364854,103.936632842041,520716
7768,TAMPINES,TAMPINES ST 71,721,"721, TAMPINES ST 71",1.3599202305003,103.936352048283,520721
7769,TAMPINES,TAMPINES ST 71,724,"724, TAMPINES ST 71",1.35684229419395,103.934951160364,520724
7770,TAMPINES,TAMPINES ST 71,725,"725, TAMPINES ST 71",1.35698450686671,103.935334502197,520725
7771,TAMPINES,TAMPINES ST 71,726,"726, TAMPINES ST 71",1.35698439301277,103.935887361779,520726
7772,TAMPINES,TAMPINES ST 71,727,"727, TAMPINES ST 71",1.3563134994008,103.935483915221,520727
7773,TAMPINES,TAMPINES ST 71,728,"728, TAMPINES ST 71",1.35622572265317,103.934838867632,520728
7774,TAMPINES,TAMPINES ST 71,729,"729, TAMPINES ST 71",1.35644099036712,103.934139023776,520729
7775,TAMPINES,TAMPINES ST 71,730,"730, TAMPINES ST 71",1.35670606456443,103.933499178921,520730
7776,TAMPINES,TAMPINES ST 71,731,"731, TAMPINES ST 71",1.35700670008105,103.934099343677,520731
7777,TAMPINES,TAMPINES ST 71,732,"732, TAMPINES ST 71",1.35755873795717,103.934320421541,520732
7778,TAMPINES,TAMPINES ST 71,733,"733, TAMPINES ST 71",1.3578245820795,103.933874048097,520733
7779,TAMPINES,TAMPINES ST 71,734,"734, TAMPINES ST 71",1.35820447554431,103.934339097013,520734
7780,TAMPINES,TAMPINES ST 72,717,"717, TAMPINES ST 72",1.35881517979888,103.935185956034,520717
7781,TAMPINES,TAMPINES ST 72,718,"718, TAMPINES ST 72",1.35908701781335,103.935544402477,520718
7782,TAMPINES,TAMPINES ST 72,719,"719, TAMPINES ST 72",1.35881240055992,103.935913216026,520719
7783,TAMPINES,TAMPINES ST 72,720,"720, TAMPINES ST 72",1.35938894436607,103.936070829294,520720
7784,TAMPINES,TAMPINES ST 72,722,"722, TAMPINES ST 72",1.35989254496234,103.935859341782,520722
7785,TAMPINES,TAMPINES ST 72,723,"723, TAMPINES ST 72",1.35992057153678,103.935128203307,520723
7786,TAMPINES,TAMPINES ST 72,735,"735, TAMPINES ST 72",1.35957584140664,103.934155801397,520735
7787,TAMPINES,TAMPINES ST 72,736,"736, TAMPINES ST 72",1.3590415975547,103.934383357768,520736
7788,TAMPINES,TAMPINES ST 72,737,"737, TAMPINES ST 72",1.35894130604965,103.934006650369,520737
7789,TAMPINES,TAMPINES ST 72,738,"738, TAMPINES ST 72",1.35908478564757,103.933607649537,520738
7790,TAMPINES,TAMPINES ST 72,739,"739, TAMPINES ST 72",1.3592278769788,103.933209877161,520739
7791,TAMPINES,TAMPINES ST 72,740,"740, TAMPINES ST 72",1.35937096824888,103.932812069104,520740
7792,TAMPINES,TAMPINES ST 72,741,"741, TAMPINES ST 72",1.36001177722698,103.933043781914,520741
7793,TAMPINES,TAMPINES ST 72,742,"742, TAMPINES ST 72",1.35958874830961,103.933361011699,520742
7794,TAMPINES,TAMPINES ST 81,813,"813, TAMPINES ST 81",1.34695081847394,103.936416159541,520813
7795,TAMPINES,TAMPINES ST 81,814,"814, TAMPINES ST 81",1.34728360419145,103.936553864724,520814
7796,TAMPINES,TAMPINES ST 81,817,"817, TAMPINES ST 81",1.34763507689117,103.936695602239,520817
7797,TAMPINES,TAMPINES ST 81,818,"818, TAMPINES ST 81",1.34797229492491,103.93683820272,520818
7798,TAMPINES,TAMPINES ST 81,819,"819, TAMPINES ST 81",1.3483964837387,103.936808711751,520819
7799,TAMPINES,TAMPINES ST 81,820,"820, TAMPINES ST 81",1.347929652568,103.936119933977,520820
7800,TAMPINES,TAMPINES ST 81,821,"821, TAMPINES ST 81",1.34841976685509,103.934649103154,520821
7801,TAMPINES,TAMPINES ST 81,822,"822, TAMPINES ST 81",1.34834234440867,103.934379779229,520822
7802,TAMPINES,TAMPINES ST 81,824,"824, TAMPINES ST 81",1.34903743516549,103.932714940894,520824
7803,TAMPINES,TAMPINES ST 81,825,"825, TAMPINES ST 81",1.34943750941993,103.932787706747,520825
7804,TAMPINES,TAMPINES ST 81,826,"826, TAMPINES ST 81",1.349339645898,103.933610807865,520826
7805,TAMPINES,TAMPINES ST 81,827,"827, TAMPINES ST 81",1.34972149544046,103.933719246104,520827
7806,TAMPINES,TAMPINES ST 81,828,"828, TAMPINES ST 81",1.34893084103853,103.934588111014,520828
7807,TAMPINES,TAMPINES ST 81,829,"829, TAMPINES ST 81",1.34922100236977,103.934914286623,520829
7808,TAMPINES,TAMPINES ST 81,887,"887, TAMPINES ST 81",1.35046411304959,103.931896396161,520887
7809,TAMPINES,TAMPINES ST 81,887A,"887A, TAMPINES ST 81",1.35014194820998,103.93147422612,521887
7810,TAMPINES,TAMPINES ST 81,888,"888, TAMPINES ST 81",1.35090347766615,103.931049949489,520888
7811,TAMPINES,TAMPINES ST 81,888A,"888A, TAMPINES ST 81",1.35048494954503,103.930912572366,521888
7812,TAMPINES,TAMPINES ST 81,889,"889, TAMPINES ST 81",1.34991348311537,103.931049462008,520889
7813,TAMPINES,TAMPINES ST 81,889A,"889A, TAMPINES ST 81",1.34941515758326,103.931405999705,521889
7814,TAMPINES,TAMPINES ST 81,894,"894, TAMPINES ST 81",1.34860420057258,103.931922138374,520894
7815,TAMPINES,TAMPINES ST 81,894A,"894A, TAMPINES ST 81",1.34801389150921,103.931916653887,521894
7816,TAMPINES,TAMPINES ST 81,895,"895, TAMPINES ST 81",1.34778263902831,103.931593522645,520895
7817,TAMPINES,TAMPINES ST 81,895A,"895A, TAMPINES ST 81",1.34767895311776,103.932456598668,521895
7818,TAMPINES,TAMPINES ST 81,896,"896, TAMPINES ST 81",1.34830327385557,103.932451735683,520896
7819,TAMPINES,TAMPINES ST 81,896A,"896A, TAMPINES ST 81",1.34859717844799,103.932546348288,521896
7820,TAMPINES,TAMPINES ST 81,897,"897, TAMPINES ST 81",1.34778195416916,103.93454244497,520897
7821,TAMPINES,TAMPINES ST 81,897A,"897A, TAMPINES ST 81",1.34752649765261,103.935183992573,521897
7822,TAMPINES,TAMPINES ST 81,898,"898, TAMPINES ST 81",1.3472811716457,103.934756968904,520898
7823,TAMPINES,TAMPINES ST 81,898A,"898A, TAMPINES ST 81",1.34681318250334,103.934887284051,521898
7824,TAMPINES,TAMPINES ST 81,899,"899, TAMPINES ST 81",1.34652914183515,103.935453703307,520899
7825,TAMPINES,TAMPINES ST 81,899A,"899A, TAMPINES ST 81",1.34632473579465,103.935008515937,521899
7826,TAMPINES,TAMPINES ST 82,830,"830, TAMPINES ST 82",1.34984192715478,103.934817687577,520830
7827,TAMPINES,TAMPINES ST 82,832,"832, TAMPINES ST 82",1.350101714776,103.935397838075,520832
7828,TAMPINES,TAMPINES ST 82,834,"834, TAMPINES ST 82",1.35023461141351,103.935764519889,520834
7829,TAMPINES,TAMPINES ST 82,836,"836, TAMPINES ST 82",1.35057689370412,103.935204807585,520836
7830,TAMPINES,TAMPINES ST 82,838,"838, TAMPINES ST 82",1.35085325206011,103.93537992169,520838
7831,TAMPINES,TAMPINES ST 82,840,"840, TAMPINES ST 82",1.35114217456369,103.935616863987,520840
7832,TAMPINES,TAMPINES ST 82,842,"842, TAMPINES ST 82",1.35173850943011,103.935952386296,520842
7833,TAMPINES,TAMPINES ST 82,842B,"842B, TAMPINES ST 82",1.35132561986977,103.936921079502,522842
7834,TAMPINES,TAMPINES ST 82,842C,"842C, TAMPINES ST 82",1.35092895351478,103.936758459605,523842
7835,TAMPINES,TAMPINES ST 82,842D,"842D, TAMPINES ST 82",1.35059655547526,103.93755033214,524842
7836,TAMPINES,TAMPINES ST 82,842E,"842E, TAMPINES ST 82",1.35157120885478,103.938444966547,525842
7837,TAMPINES,TAMPINES ST 82,842F,"842F, TAMPINES ST 82",1.35186480268899,103.937784349764,526842
7838,TAMPINES,TAMPINES ST 82,842G,"842G, TAMPINES ST 82",1.35207674741611,103.937111715862,527842
7839,TAMPINES,TAMPINES ST 82,842H,"842H, TAMPINES ST 82",1.35161667861579,103.937070511177,528842
7840,TAMPINES,TAMPINES ST 82,844,"844, TAMPINES ST 82",1.35210299492899,103.936534321867,520844
7841,TAMPINES,TAMPINES ST 82,846,"846, TAMPINES ST 82",1.35215736918662,103.935923497654,520846
7842,TAMPINES,TAMPINES ST 82,848,"848, TAMPINES ST 82",1.35247582900131,103.936057412249,520848
7843,TAMPINES,TAMPINES ST 82,850,"850, TAMPINES ST 82",1.35304367332026,103.935965645315,520850
7844,TAMPINES,TAMPINES ST 82,852,"852, TAMPINES ST 82",1.35270378927022,103.936448526607,520852
7845,TAMPINES,TAMPINES ST 82,854,"854, TAMPINES ST 82",1.35302683671628,103.936584448142,520854
7846,TAMPINES,TAMPINES ST 82,856,"856, TAMPINES ST 82",1.35344324893831,103.936557632514,520856
7847,TAMPINES,TAMPINES ST 82,856B,"856B, TAMPINES ST 82",1.35311031731217,103.937699927291,522856
7848,TAMPINES,TAMPINES ST 82,856C,"856C, TAMPINES ST 82",1.35250510171565,103.937587507316,523856
7849,TAMPINES,TAMPINES ST 82,856D,"856D, TAMPINES ST 82",1.35209728534467,103.938739396041,524856
7850,TAMPINES,TAMPINES ST 82,856E,"856E, TAMPINES ST 82",1.3527643658377,103.938706092437,525856
7851,TAMPINES,TAMPINES ST 82,856F,"856F, TAMPINES ST 82",1.35291277412563,103.938357435494,526856
7852,TAMPINES,TAMPINES ST 83,831,"831, TAMPINES ST 83",1.35036280478376,103.934554541156,520831
7853,TAMPINES,TAMPINES ST 83,833,"833, TAMPINES ST 83",1.35068936348009,103.933991536253,520833
7854,TAMPINES,TAMPINES ST 83,835,"835, TAMPINES ST 83",1.35113833740958,103.933863132539,520835
7855,TAMPINES,TAMPINES ST 83,837,"837, TAMPINES ST 83",1.35088781368026,103.934458619058,520837
7856,TAMPINES,TAMPINES ST 83,839,"839, TAMPINES ST 83",1.35120565159908,103.934535695143,520839
7857,TAMPINES,TAMPINES ST 83,841,"841, TAMPINES ST 83",1.35160924133047,103.934497019359,520841
7858,TAMPINES,TAMPINES ST 83,843,"843, TAMPINES ST 83",1.35187921550809,103.934690875121,520843
7859,TAMPINES,TAMPINES ST 83,845,"845, TAMPINES ST 83",1.35218255588167,103.934926756252,520845
7860,TAMPINES,TAMPINES ST 83,847,"847, TAMPINES ST 83",1.35251107659385,103.935059005284,520847
7861,TAMPINES,TAMPINES ST 83,849,"849, TAMPINES ST 83",1.35284029067372,103.935520863332,520849
7862,TAMPINES,TAMPINES ST 83,851,"851, TAMPINES ST 83",1.35294870037294,103.93494067824,520851
7863,TAMPINES,TAMPINES ST 83,853,"853, TAMPINES ST 83",1.35327260645307,103.93506749521,520853
7864,TAMPINES,TAMPINES ST 83,855,"855, TAMPINES ST 83",1.35358250009189,103.935299480466,520855
7865,TAMPINES,TAMPINES ST 83,857,"857, TAMPINES ST 83",1.35430306838396,103.93590010205,520857
7866,TAMPINES,TAMPINES ST 83,857A,"857A, TAMPINES ST 83",1.35429127781411,103.935134454336,521857
7867,TAMPINES,TAMPINES ST 83,857B,"857B, TAMPINES ST 83",1.35429345502082,103.936665829624,522857
7868,TAMPINES,TAMPINES ST 83,862,"862, TAMPINES ST 83",1.35468486241786,103.936502887927,520862
7869,TAMPINES,TAMPINES ST 83,862A,"862A, TAMPINES ST 83",1.35506376155743,103.936507216423,521862
7870,TAMPINES,TAMPINES ST 83,863,"863, TAMPINES ST 83",1.35545983628464,103.935614377579,520863
7871,TAMPINES,TAMPINES ST 83,863A,"863A, TAMPINES ST 83",1.3554642176108,103.936666074781,521863
7872,TAMPINES,TAMPINES ST 83,863B,"863B, TAMPINES ST 83",1.35546395095099,103.935138528274,522863
7873,TAMPINES,TAMPINES ST 83,864,"864, TAMPINES ST 83",1.35506384634851,103.93573303978,520864
7874,TAMPINES,TAMPINES ST 83,864A,"864A, TAMPINES ST 83",1.35468494629081,103.93573717832,521864
7875,TAMPINES,TAMPINES ST 83,865,"865, TAMPINES ST 83",1.35389242521044,103.934251462733,520865
7876,TAMPINES,TAMPINES ST 83,866,"866, TAMPINES ST 83",1.35425061217797,103.934476874643,520866
7877,TAMPINES,TAMPINES ST 83,867,"867, TAMPINES ST 83",1.35511311954001,103.934046408805,520867
7878,TAMPINES,TAMPINES ST 83,867A,"867A, TAMPINES ST 83",1.35570643617712,103.933753485939,521867
7879,TAMPINES,TAMPINES ST 83,868,"868, TAMPINES ST 83",1.35477615386172,103.933979626979,520868
7880,TAMPINES,TAMPINES ST 83,869,"869, TAMPINES ST 83",1.35454672026968,103.933739145787,520869
7881,TAMPINES,TAMPINES ST 83,870,"870, TAMPINES ST 83",1.35436451815763,103.933391644725,520870
7882,TAMPINES,TAMPINES ST 83,884,"884, TAMPINES ST 83",1.35153277057069,103.93280546659,520884
7883,TAMPINES,TAMPINES ST 83,885,"885, TAMPINES ST 83",1.35108388147213,103.932915604299,520885
7884,TAMPINES,TAMPINES ST 83,886,"886, TAMPINES ST 83",1.35104857129899,103.932057060254,520886
7885,TAMPINES,TAMPINES ST 83,886A,"886A, TAMPINES ST 83",1.35189045340794,103.93226824473,521886
7886,TAMPINES,TAMPINES ST 84,871,"871, TAMPINES ST 84",1.35440347555796,103.932702293995,520871
7887,TAMPINES,TAMPINES ST 84,871A,"871A, TAMPINES ST 84",1.35456842419882,103.931884752503,521871
7888,TAMPINES,TAMPINES ST 84,872,"872, TAMPINES ST 84",1.35422172661633,103.932354147638,520872
7889,TAMPINES,TAMPINES ST 84,873,"873, TAMPINES ST 84",1.35394540555523,103.932198728257,520873
7890,TAMPINES,TAMPINES ST 84,874,"874, TAMPINES ST 84",1.35371258898409,103.931944756571,520874
7891,TAMPINES,TAMPINES ST 84,874A,"874A, TAMPINES ST 84",1.35309006288582,103.932242864561,521874
7892,TAMPINES,TAMPINES ST 84,875,"875, TAMPINES ST 84",1.35268528055944,103.932006515285,520875
7893,TAMPINES,TAMPINES ST 84,876,"876, TAMPINES ST 84",1.35307537657924,103.931318107592,520876
7894,TAMPINES,TAMPINES ST 84,877,"877, TAMPINES ST 84",1.35251739922331,103.931546706451,520877
7895,TAMPINES,TAMPINES ST 84,881,"881, TAMPINES ST 84",1.35231180472165,103.932784284108,520881
7896,TAMPINES,TAMPINES ST 84,882,"882, TAMPINES ST 84",1.35204684938015,103.933462049385,521882
7897,TAMPINES,TAMPINES ST 84,883,"883, TAMPINES ST 84",1.35185622978388,103.932939029289,520883
7898,TAMPINES,TAMPINES ST 86,870A,"870A, TAMPINES ST 86",1.35608700205895,103.931752248401,521870
7899,TAMPINES,TAMPINES ST 86,871B,"871B, TAMPINES ST 86",1.35651147306916,103.931956767677,522871
7900,TAMPINES,TAMPINES ST 86,871C,"871C, TAMPINES ST 86",1.35670900289357,103.931385349285,523871
7901,TAMPINES,TAMPINES ST 91,910,"910, TAMPINES ST 91",1.34981662888398,103.938742161124,520910
7902,TAMPINES,TAMPINES ST 91,911,"911, TAMPINES ST 91",1.34983189105156,103.939568613828,520911
7903,TAMPINES,TAMPINES ST 91,912,"912, TAMPINES ST 91",1.34943561239534,103.939252333523,520912
7904,TAMPINES,TAMPINES ST 91,913,"913, TAMPINES ST 91",1.34886928075247,103.938985222573,520913
7905,TAMPINES,TAMPINES ST 91,914,"914, TAMPINES ST 91",1.34902777063214,103.939568394541,520914
7906,TAMPINES,TAMPINES ST 91,915,"915, TAMPINES ST 91",1.3486056231626,103.939564083361,520915
7907,TAMPINES,TAMPINES ST 91,916,"916, TAMPINES ST 91",1.34863107372522,103.940290409375,520916
7908,TAMPINES,TAMPINES ST 91,921,"921, TAMPINES ST 91",1.34829167331945,103.940744738218,520921
7909,TAMPINES,TAMPINES ST 91,922,"922, TAMPINES ST 91",1.3474951052091,103.940762770964,520922
7910,TAMPINES,TAMPINES ST 91,924,"924, TAMPINES ST 91",1.34679100571296,103.940776965834,520924
7911,TAMPINES,TAMPINES ST 91,925,"925, TAMPINES ST 91",1.34642313830126,103.940969858247,520925
7912,TAMPINES,TAMPINES ST 91,926,"926, TAMPINES ST 91",1.34601425203044,103.940985246396,520926
7913,TAMPINES,TAMPINES ST 91,927,"927, TAMPINES ST 91",1.34615293908617,103.940497682184,520927
7914,TAMPINES,TAMPINES ST 91,928,"928, TAMPINES ST 91",1.34597336332087,103.940210611577,520928
7915,TAMPINES,TAMPINES ST 91,929,"929, TAMPINES ST 91",1.34639172413315,103.93961398508,520929
7916,TAMPINES,TAMPINES ST 91,930,"930, TAMPINES ST 91",1.34596292007996,103.939614775098,520930
7917,TAMPINES,TAMPINES ST 91,931,"931, TAMPINES ST 91",1.34587259826687,103.939107246321,520931
7918,TAMPINES,TAMPINES ST 91,932,"932, TAMPINES ST 91",1.3456002103285,103.939441311085,520932
7919,TAMPINES,TAMPINES ST 91,933,"933, TAMPINES ST 91",1.34524172287507,103.939098694607,520933
7920,TAMPINES,TAMPINES ST 91,934,"934, TAMPINES ST 91",1.34533410814811,103.940122148336,520934
7921,TAMPINES,TAMPINES ST 91,935,"935, TAMPINES ST 91",1.34574577748224,103.941348203942,520935
7922,TOA PAYOH,JOO SENG RD,10,"10, JOO SENG RD",1.33461833377097,103.88016502252,360010
7923,TOA PAYOH,JOO SENG RD,11,"11, JOO SENG RD",1.33500895047711,103.880706259667,360011
7924,TOA PAYOH,JOO SENG RD,12,"12, JOO SENG RD",1.33585385483747,103.87893270615,360012
7925,TOA PAYOH,JOO SENG RD,13,"13, JOO SENG RD",1.33577240529809,103.879301111445,360013
7926,TOA PAYOH,JOO SENG RD,14,"14, JOO SENG RD",1.33607365258296,103.879853823853,360014
7927,TOA PAYOH,JOO SENG RD,15,"15, JOO SENG RD",1.33550132176622,103.880231498548,360015
7928,TOA PAYOH,JOO SENG RD,16,"16, JOO SENG RD",1.33647717186602,103.880345921024,360016
7929,TOA PAYOH,JOO SENG RD,17,"17, JOO SENG RD",1.33616230952626,103.881375973843,360017
7930,TOA PAYOH,JOO SENG RD,18,"18, JOO SENG RD",1.33684922199185,103.881141512065,360018
7931,TOA PAYOH,JOO SENG RD,19,"19, JOO SENG RD",1.33464636166187,103.880994623053,360019
7932,TOA PAYOH,JOO SENG RD,20,"20, JOO SENG RD",1.33405760108197,103.881366182682,360020
7933,TOA PAYOH,JOO SENG RD,21,"21, JOO SENG RD",1.33396073218978,103.880581831155,360021
7934,TOA PAYOH,JOO SENG RD,8,"8, JOO SENG RD",1.33520143444299,103.878702994487,360008
7935,TOA PAYOH,JOO SENG RD,9,"9, JOO SENG RD",1.33494820274271,103.879540608882,360009
7936,TOA PAYOH,KIM KEAT AVE,194,"194, KIM KEAT AVE",1.33093933675526,103.858181909317,310194
7937,TOA PAYOH,KIM KEAT AVE,195,"195, KIM KEAT AVE",1.33008102222991,103.858354604112,310195
7938,TOA PAYOH,KIM KEAT AVE,253,"253, KIM KEAT AVE",1.33112194856316,103.857779754242,310253
7939,TOA PAYOH,KIM KEAT AVE,254,"254, KIM KEAT AVE",1.33173315408576,103.858329268353,310254
7940,TOA PAYOH,KIM KEAT AVE,255,"255, KIM KEAT AVE",1.3316593734688,103.857761545923,310255
7941,TOA PAYOH,KIM KEAT AVE,256,"256, KIM KEAT AVE",1.33219206746415,103.858498713624,310256
7942,TOA PAYOH,KIM KEAT AVE,257,"257, KIM KEAT AVE",1.33260688502861,103.857270508532,310257
7943,TOA PAYOH,KIM KEAT AVE,258,"258, KIM KEAT AVE",1.33284519984898,103.85782877187,310258
7944,TOA PAYOH,KIM KEAT AVE,259,"259, KIM KEAT AVE",1.33389588710225,103.857558824931,310259
7945,TOA PAYOH,KIM KEAT LINK,241,"241, KIM KEAT LINK",1.33050536301596,103.855776378989,310241
7946,TOA PAYOH,KIM KEAT LINK,242,"242, KIM KEAT LINK",1.32985845976054,103.855821390119,310242
7947,TOA PAYOH,KIM KEAT LINK,243,"243, KIM KEAT LINK",1.33024058590573,103.856533205246,310243
7948,TOA PAYOH,KIM KEAT LINK,244,"244, KIM KEAT LINK",1.33069367982742,103.85635902134,310244
7949,TOA PAYOH,KIM KEAT LINK,245,"245, KIM KEAT LINK",1.33107747701121,103.856607585662,310245
